6484.  0.0227317
6485.  0.01381388
6486.  0.006207586
6487.  0.003381809
6488.  0.003565504
6489.  0.00359153
6490.  0.002591862
6491.  0.001096641
6492.  -5.470011E-4
6493.  -0.001965672
6494.  -0.002741853
6495.  -0.003093173
6496.  -0.003312133
6497.  -0.003371502
6498.  -0.003161531
6499.  -0.00252191
6500.  -0.001150695
6501.  0.00103019
6502.  0.003027173
6503.  0.003827697
6504.  0.003578719
6505.  0.002790956
6506.  0.001896618
6507.  0.001269522
6508.  0.00114801
6509.  0.001192636
6510.  0.001048969
6511.  7.525266E-4
6512.  4.086833E-4
6513.  7.823469E-5
6514.  -1.971445E-4
6515.  -3.819151E-4
6516.  -4.844239E-4
6517.  -5.168713E-4
6518.  -4.865052E-4
6519.  -4.079409E-4
6520.  -2.818788E-4
6521.  -9.941078E-5
6522.  1.169089E-4
6523.  2.876944E-4
6524.  3.512731E-4
6525.  3.300856E-4
6526.  2.591372E-4
6527.  1.657684E-4
6528.  7.492138E-5
6529.  1.336910E-5
6530.  6.514233E-6
6531.  6.522820E-5
6532.  1.615534E-4
6533.  2.640236E-4
6534.  3.079918E-4
6535.  2.195086E-4
6536.  -1.490540E-5
6537.  -3.402853E-4
6538.  -6.996100E-4
6539.  -0.001031755
6540.  -0.001275487
6541.  -0.001434209
6542.  -0.001536693
6543.  -0.001597421
6544.  -0.001613604
6545.  -0.001600929
6546.  -0.001635788
6547.  -0.001789553
6548.  -0.00197104
6549.  -0.002047919
6550.  -0.002021252
6551.  -0.001991699
6552.  -0.002036002
6553.  -0.002197377
6554.  -0.002514319
6555.  -0.002836021
6556.  -0.002959668
6557.  -0.002906793
6558.  -0.002856738
6559.  -0.00289923
6560.  -0.002919375
6561.  -0.002831458
6562.  -0.002595804
6563.  -0.002175585
6564.  -0.001720978
6565.  -0.001501829
6566.  -0.001701497
6567.  -0.002300971
6568.  -0.003271965
6569.  -0.004671253
6570.  -0.006545594
6571.  -0.008750725
6572.  -0.01104647
6573.  -0.01322262
6574.  -0.01509862
6575.  -0.01654729
6576.  -0.01795487
6577.  -0.01979335
6578.  -0.02205256
6579.  -0.02443631
6580.  -0.02672382
6581.  -0.02886612
6582.  -0.03073933
6583.  -0.03201696
6584.  -0.03237233
6585.  -0.03146804
6586.  -0.0289931
6587.  -0.02482365
6588.  -0.01915597
6589.  -0.01226679
6590.  -0.004524565
6591.  0.003677175
6592.  0.01181273
6593.  0.01931729
6594.  0.02591161
6595.  0.03183083
6596.  0.03734211
6597.  0.04284389
6598.  0.048762
6599.  0.05503985
6600.  0.06130908
6601.  0.06720033
6602.  0.07243084
6603.  0.07668633
6604.  0.07941622
6605.  0.07989565
6606.  0.07848839
6607.  0.07639957
6608.  0.073504
6609.  0.06622952
6610.  0.05180338
6611.  0.03410746
6612.  0.01843418
6613.  0.006557717
6614.  -0.00247583
6615.  -0.008007891
6616.  -0.004293027
6617.  0.01314899
6618.  0.03363601
6619.  0.04344403
6620.  0.04034268
6621.  0.03053202
6622.  0.01960014
6623.  0.01303049
6624.  0.01659401
6625.  0.02280884
6626.  0.02059631
6627.  0.009468443
6628.  -0.001902102
6629.  -0.007361055
6630.  -0.006600539
6631.  0.001081547
6632.  0.009082972
6633.  0.008393808
6634.  -0.001625482
6635.  -0.01272705
6636.  -0.01836168
6637.  -0.01605653
6638.  -0.003117513
6639.  0.01313183
6640.  0.02163937
6641.  0.01868159
6642.  0.01057939
6643.  0.002546391
6644.  -0.004277502
6645.  -0.008447396
6646.  -0.01017081
6647.  -0.01068328
6648.  -0.01021653
6649.  -0.007010238
6650.  -2.493867E-5
6651.  0.009678024
6652.  0.02082306
6653.  0.03048212
6654.  0.03516563
6655.  0.03240813
6656.  0.02125056
6657.  0.001472274
6658.  -0.01853708
6659.  -0.02869421
6660.  -0.02751775
6661.  -0.01973277
6662.  -0.0097794
6663.  -0.001985377
6664.  -9.521710E-4
6665.  -0.002319671
6666.  4.806257E-4
6667.  0.009312469
6668.  0.02151052
6669.  0.03409969
6670.  0.03975797
6671.  0.03106914
6672.  0.012852
6673.  -0.005908049
6674.  -0.01867731
6675.  -0.0224467
6676.  -0.01518366
6677.  -0.003931617
6678.  0.002721896
6679.  0.004153509
6680.  0.003793615
6681.  0.003638269
6682.  0.002709734
6683.  5.847474E-4
6684.  -5.181795E-4
6685.  0.002100562
6686.  0.007545047
6687.  0.01231281
6688.  0.01410188
6689.  0.01413134
6690.  0.01343066
6691.  0.01323174
6692.  0.01491214
6693.  0.01805413
6694.  0.02023752
6695.  0.01937598
6696.  0.01331061
6697.  -4.229577E-6
6698.  -0.01706635
6699.  -0.03230312
6700.  -0.04105364
6701.  -0.03996485
6702.  -0.02674962
6703.  -0.01051309
6704.  -0.002192702
6705.  -0.004254702
6706.  -0.01336227
6707.  -0.02553065
6708.  -0.03459285
6709.  -0.03473755
6710.  -0.02426032
6711.  -0.002349826
6712.  0.024746
6713.  0.04300495
6714.  0.04193832
6715.  0.02712314
6716.  0.005221818
6717.  -0.01586632
6718.  -0.02741275
6719.  -0.02512462
6720.  -0.01408291
6721.  4.336726E-4
6722.  0.01655632
6723.  0.03251437
6724.  0.04554104
6725.  0.05258397
6726.  0.05178314
6727.  0.0433973
6728.  0.0278602
6729.  0.01067743
6730.  -8.453273E-4
6731.  -0.004760764
6732.  -0.006767346
6733.  -0.01146008
6734.  -0.01846381
6735.  -0.02746961
6736.  -0.03549735
6737.  -0.03810236
6738.  -0.0328247
6739.  -0.02219316
6740.  -0.008810013
6741.  0.003484063
6742.  0.0106211
6743.  0.01075763
6744.  0.004504924
6745.  -0.006675616
6746.  -0.01703272
6747.  -0.02040128
6748.  -0.01673797
6749.  -0.008778162
6750.  5.471753E-4
6751.  0.007952577
6752.  0.01025504
6753.  0.009379502
6754.  0.008114093
6755.  0.008543293
6756.  0.0121196
6757.  0.01927992
6758.  0.02529726
6759.  0.02552359
6760.  0.01870548
6761.  0.004731094
6762.  -0.01357536
6763.  -0.02771311
6764.  -0.0301045
6765.  -0.02562727
6766.  -0.02123664
6767.  -0.0190467
6768.  -0.01767386
6769.  -0.01590034
6770.  -0.008656997
6771.  0.01050158
6772.  0.03023502
6773.  0.03252454
6774.  0.01283515
6775.  -0.009155889
6776.  -0.01664807
6777.  -0.01186762
6778.  7.982018E-4
6779.  0.01627909
6780.  0.02867886
6781.  0.03321734
6782.  0.0319567
6783.  0.02720987
6784.  0.0218669
6785.  0.01923318
6786.  0.02024641
6787.  0.02117137
6788.  0.0187872
6789.  0.01104271
6790.  -0.004166404
6791.  -0.02399469
6792.  -0.04139719
6793.  -0.05071408
6794.  -0.05175236
6795.  -0.04470896
6796.  -0.03228969
6797.  -0.01826679
6798.  -0.006244755
6799.  5.303891E-4
6800.  -0.001074623
6801.  -0.004018927
6802.  0.001464702
6803.  0.01486851
6804.  0.02501815
6805.  0.02374126
6806.  0.01574245
6807.  0.00609438
6808.  -0.001747091
6809.  -0.005069306
6810.  -0.002433599
6811.  0.004049881
6812.  0.01239181
6813.  0.0176308
6814.  0.01377899
6815.  0.001337431
6816.  -0.0105696
6817.  -0.01442614
6818.  -0.01105975
6819.  -0.001409704
6820.  0.009508017
6821.  0.01373294
6822.  0.006690267
6823.  -0.002202611
6824.  -0.002882405
6825.  8.561820E-4
6826.  7.723058E-4
6827.  -0.006196254
6828.  -0.01396912
6829.  -0.01783242
6830.  -0.01510477
6831.  -0.003060819
6832.  0.01508157
6833.  0.03056685
6834.  0.03625212
6835.  0.03092257
6836.  0.01324551
6837.  -0.009366971
6838.  -0.02500388
6839.  -0.02635402
6840.  -0.01940634
6841.  -0.009899276
6842.  -0.001325968
6843.  0.002828959
6844.  0.002040448
6845.  8.481646E-4
6846.  0.003322289
6847.  0.007706136
6848.  0.01170285
6849.  0.01425197
6850.  0.0152395
6851.  0.01466575
6852.  0.01401732
6853.  0.01471218
6854.  0.01738422
6855.  0.02218338
6856.  0.0281693
6857.  0.03193216
6858.  0.03085626
6859.  0.02097293
6860.  -0.002002392
6861.  -0.0348038
6862.  -0.0632242
6863.  -0.07519515
6864.  -0.06851546
6865.  -0.04187931
6866.  -0.003836628
6867.  0.02888941
6868.  0.04286734
6869.  0.04182551
6870.  0.03029082
6871.  0.01410373
6872.  3.189689E-4
6873.  -0.006498743
6874.  -0.01141208
6875.  -0.01968769
6876.  -0.02840944
6877.  -0.03263347
6878.  -0.03017252
6879.  -0.02326408
6880.  -0.01394102
6881.  -0.003340913
6882.  0.007316629
6883.  0.0163304
6884.  0.02177148
6885.  0.02221547
6886.  0.01638313
6887.  0.003148252
6888.  -0.01429126
6889.  -0.03007125
6890.  -0.03934115
6891.  -0.04102319
6892.  -0.03485174
6893.  -0.02064971
6894.  0.001475331
6895.  0.02806506
6896.  0.0483029
6897.  0.05258068
6898.  0.0404121
6899.  0.01363628
6900.  -0.02100063
6901.  -0.04979176
6902.  -0.06042723
6903.  -0.0547555
6904.  -0.03691819
6905.  -0.01297888
6906.  0.009310942
6907.  0.02281675
6908.  0.02864949
6909.  0.02932205
6910.  0.02453198
6911.  0.01254981
6912.  -0.006198846
6913.  -0.0252691
6914.  -0.03912167
6915.  -0.04256265
6916.  -0.03063098
6917.  -0.004501126
6918.  0.01858705
6919.  0.02222742
6920.  0.007177135
6921.  -0.02141067
6922.  -0.05551087
6923.  -0.08195467
6924.  -0.08773176
6925.  -0.08193853
6926.  -0.07838044
6927.  -0.08107381
6928.  -0.08181367
6929.  -0.07470702
6930.  -0.06190487
6931.  -0.04585782
6932.  -0.02942699
6933.  -0.01574339
6934.  -0.00744242
6935.  -0.005470776
6936.  -0.01120642
6937.  -0.0196081
6938.  -0.02183485
6939.  -0.01268754
6940.  -0.00254945
6941.  -0.002519381
6942.  -0.009500116
6943.  -0.01482356
6944.  -0.01339515
6945.  -0.009148708
6946.  -0.005276663
6947.  -0.003933813
6948.  -0.00692903
6949.  -0.01503043
6950.  -0.02708339
6951.  -0.04206863
6952.  -0.05346505
6953.  -0.05362513
6954.  -0.04104642
6955.  -0.0232738
6956.  -0.007239034
6957.  0.00294542
6958.  0.003592628
6959.  -0.005955613
6960.  -0.02295398
6961.  -0.0440894
6962.  -0.06212552
6963.  -0.06926826
6964.  -0.06385667
6965.  -0.04950767
6966.  -0.03012967
6967.  -0.01059393
6968.  0.003779028
6969.  0.01092017
6970.  0.0112118
6971.  0.005810506
6972.  -0.002458073
6973.  -0.01078447
6974.  -0.01478422
6975.  -0.009752025
6976.  0.006300998
6977.  0.0274179
6978.  0.04825853
6979.  0.06055141
6980.  0.05489243
6981.  0.02853376
6982.  -0.002312378
6983.  -0.02095633
6984.  -0.02864355
6985.  -0.03230077
6986.  -0.03528843
6987.  -0.03246384
6988.  -0.01992172
6989.  -0.002546466
6990.  0.01258118
6991.  0.02179925
6992.  0.02802442
6993.  0.03407755
6994.  0.03759451
6995.  0.03530902
6996.  0.02824076
6997.  0.02381308
6998.  0.02829763
6999.  0.04020327
7000.  0.0569129
7001.  0.0744186
7002.  0.08710796
7003.  0.08985628
7004.  0.08463541
7005.  0.07425004
7006.  0.06210895
7007.  0.05230155
7008.  0.04877824
7009.  0.04395329
7010.  0.02836184
7011.  0.004133772
7012.  -0.01576867
7013.  -0.02118866
7014.  -0.01116592
7015.  0.01597553
7016.  0.04945964
7017.  0.06846071
7018.  0.05655531
7019.  0.02745687
7020.  -0.003158852
7021.  -0.02551872
7022.  -0.03454489
7023.  -0.02641857
7024.  -0.01108853
7025.  -2.750790E-4
7026.  0.002100081
7027.  -0.002335127
7028.  -0.01191043
7029.  -0.0229482
7030.  -0.03095734
7031.  -0.03405439
7032.  -0.03231712
7033.  -0.02609487
7034.  -0.01548218
7035.  -2.999612E-4
7036.  0.01507429
7037.  0.02376414
7038.  0.02135167
7039.  0.01557131
7040.  0.01464508
7041.  0.01981864
7042.  0.02868156
7043.  0.03892621
7044.  0.04572666
7045.  0.04311251
7046.  0.03540365
7047.  0.03225709
7048.  0.04045715
7049.  0.05485998
7050.  0.07087953
7051.  0.08381589
7052.  0.08879276
7053.  0.08327435
7054.  0.07723751
7055.  0.08138724
7056.  0.09505751
7057.  0.1116917
7058.  0.1257615
7059.  0.1353192
7060.  0.138336
7061.  0.1340503
7062.  0.1224358
7063.  0.1048841
7064.  0.08995252
7065.  0.0873801
7066.  0.09274735
7067.  0.09427135
7068.  0.08350429
7069.  0.0663642
7070.  0.04809161
7071.  0.03329
7072.  0.02645857
7073.  0.03019224
7074.  0.03372753
7075.  0.02481089
7076.  0.006891112
7077.  -0.007713891
7078.  -0.009775737
7079.  -0.003647119
7080.  0.006590961
7081.  0.017408
7082.  0.02550144
7083.  0.02816142
7084.  0.02863416
7085.  0.030463
7086.  0.03470618
7087.  0.04074214
7088.  0.04774883
7089.  0.05172483
7090.  0.04885593
7091.  0.03775963
7092.  0.01884255
7093.  -0.00669955
7094.  -0.02752022
7095.  -0.03076588
7096.  -0.01796947
7097.  -0.002530202
7098.  0.003970253
7099.  0.003209347
7100.  -0.001818488
7101.  -0.01114756
7102.  -0.02774329
7103.  -0.05332339
7104.  -0.07260403
7105.  -0.06775144
7106.  -0.0400419
7107.  -0.0115955
7108.  -0.00156038
7109.  -0.00513143
7110.  -0.01535752
7111.  -0.0261869
7112.  -0.03300832
7113.  -0.03076037
7114.  -0.02064388
7115.  -0.004989524
7116.  0.01270322
7117.  0.02757094
7118.  0.03446293
7119.  0.03582242
7120.  0.03602558
7121.  0.03625646
7122.  0.03117776
7123.  0.01626953
7124.  -0.003410143
7125.  -0.0208665
7126.  -0.03101199
7127.  -0.03281049
7128.  -0.02476238
7129.  -0.01124538
7130.  0.001336929
7131.  0.008830042
7132.  0.01429322
7133.  0.02024879
7134.  0.02715264
7135.  0.03500037
7136.  0.04286527
7137.  0.04503684
7138.  0.03590028
7139.  0.01707398
7140.  -0.006382431
7141.  -0.029381
7142.  -0.04623985
7143.  -0.0509466
7144.  -0.04353387
7145.  -0.02789644
7146.  -0.008010409
7147.  0.01273576
7148.  0.03065074
7149.  0.04477522
7150.  0.05647806
7151.  0.06735346
7152.  0.08067933
7153.  0.09977299
7154.  0.1259917
7155.  0.1583989
7156.  0.1955048
7157.  0.2315852
7158.  0.2605369
7159.  0.2768805
7160.  0.276313
7161.  0.2551385
7162.  0.2192247
7163.  0.1767271
7164.  0.1340802
7165.  0.09338003
7166.  0.05719141
7167.  0.02528658
7168.  -0.003586942
7169.  -0.030421
7170.  -0.05479436
7171.  -0.07699843
7172.  -0.09416438
7173.  -0.1023174
7174.  -0.09929147
7175.  -0.09031335
7176.  -0.08040152
7177.  -0.07153773
7178.  -0.06420534
7179.  -0.05841038
7180.  -0.04601822
7181.  -0.01770657
7182.  0.02277795
7183.  0.06151594
7184.  0.08653804
7185.  0.09749562
7186.  0.09457797
7187.  0.08164558
7188.  0.06664163
7189.  0.05737584
7190.  0.05417707
7191.  0.05629959
7192.  0.06108574
7193.  0.06288183
7194.  0.05643627
7195.  0.04137924
7196.  0.0181889
7197.  -0.009251481
7198.  -0.02678935
7199.  -0.01977578
7200.  0.003795698
7201.  0.02769624
7202.  0.03838692
7203.  0.02997698
7204.  -0.006005428
7205.  -0.0553069
7206.  -0.09034143
7207.  -0.08815993
7208.  -0.06321959
7209.  -0.03292877
7210.  -0.004429318
7211.  0.02584285
7212.  0.06002517
7213.  0.08251271
7214.  0.07557288
7215.  0.03897877
7216.  2.019735E-4
7217.  -0.01454457
7218.  -0.01229892
7219.  -0.007063428
7220.  -0.007879094
7221.  -0.01008382
7222.  -0.01080217
7223.  -0.01063826
7224.  -0.01115968
7225.  -0.01318799
7226.  -0.01575038
7227.  -0.0177255
7228.  -0.01919828
7229.  -0.0209928
7230.  -0.02365828
7231.  -0.02497324
7232.  -0.02295534
7233.  -0.01690282
7234.  -0.007414602
7235.  0.005475762
7236.  0.01366016
7237.  0.007594734
7238.  -0.01417099
7239.  -0.03738358
7240.  -0.04846621
7241.  -0.04797454
7242.  -0.04024078
7243.  -0.02920799
7244.  -0.01757507
7245.  -0.009274342
7246.  -0.003860445
7247.  0.001393
7248.  0.008580877
7249.  0.01423582
7250.  0.01512572
7251.  0.01032882
7252.  0.001070401
7253.  -0.01154068
7254.  -0.02320148
7255.  -0.02923522
7256.  -0.02743023
7257.  -0.01983512
7258.  -0.008219872
7259.  0.003682697
7260.  0.01164579
7261.  0.01295129
7262.  0.009695643
7263.  0.003393691
7264.  -0.002065315
7265.  -0.001644141
7266.  0.008374716
7267.  0.01869111
7268.  0.01859405
7269.  0.008548892
7270.  -5.039966E-4
7271.  0.001037123
7272.  0.008120719
7273.  0.01427954
7274.  0.01587746
7275.  0.01475317
7276.  0.01192649
7277.  0.008493588
7278.  0.005670344
7279.  0.004405593
7280.  0.004468564
7281.  0.006673024
7282.  0.007936536
7283.  0.003334894
7284.  -0.01033725
7285.  -0.02052017
7286.  -0.01473774
7287.  0.01416612
7288.  0.06663755
7289.  0.1434644
7290.  0.2269355
7291.  0.2955286
7292.  0.3356211
7293.  0.3542739
7294.  0.3584818
7295.  0.349828
7296.  0.3287281
7297.  0.2973667
7298.  0.2618167
7299.  0.2277743
7300.  0.1994433
7301.  0.1795834
7302.  0.1707636
7303.  0.1667613
7304.  0.1596907
7305.  0.1476566
7306.  0.1401862
7307.  0.1457196
7308.  0.1631232
7309.  0.1885184
7310.  0.2176607
7311.  0.245163
7312.  0.2654885
7313.  0.2751011
7314.  0.272321
7315.  0.2566438
7316.  0.2324491
7317.  0.2047244
7318.  0.1800947
7319.  0.1668427
7320.  0.172488
7321.  0.1958615
7322.  0.2328782
7323.  0.2777333
7324.  0.3219329
7325.  0.3577635
7326.  0.3755627
7327.  0.3656732
7328.  0.3215128
7329.  0.2606584
7330.  0.2029363
7331.  0.1592296
7332.  0.1273261
7333.  0.105871
7334.  0.09339032
7335.  0.08754392
7336.  0.08496676
7337.  0.08064954
7338.  0.06908224
7339.  0.05234522
7340.  0.03645601
7341.  0.02680924
7342.  0.02265487
7343.  0.02301274
7344.  0.02703108
7345.  0.03415562
7346.  0.04354323
7347.  0.05179143
7348.  0.05539177
7349.  0.05181168
7350.  0.04030156
7351.  0.0195474
7352.  -0.003909055
7353.  -0.01961393
7354.  -0.01856386
7355.  -0.003618069
7356.  0.02112505
7357.  0.05133409
7358.  0.08319505
7359.  0.1132698
7360.  0.1327032
7361.  0.13212
7362.  0.1074144
7363.  0.0723377
7364.  0.04007091
7365.  0.01972186
7366.  0.01704218
7367.  0.03695812
7368.  0.06677478
7369.  0.09204032
7370.  0.1030963
7371.  0.0996548
7372.  0.0793778
7373.  0.05398899
7374.  0.03951189
7375.  0.04775175
7376.  0.06664421
7377.  0.08398587
7378.  0.09463704
7379.  0.09970465
7380.  0.09946162
7381.  0.09486806
7382.  0.08759777
7383.  0.07977138
7384.  0.07365316
7385.  0.07089478
7386.  0.07383578
7387.  0.08475977
7388.  0.1046148
7389.  0.1232157
7390.  0.1299558
7391.  0.1211593
7392.  0.1018661
7393.  0.0765577
7394.  0.05082367
7395.  0.03067806
7396.  0.02083447
7397.  0.0212806
7398.  0.03211651
7399.  0.04952643
7400.  0.0673296
7401.  0.07943785
7402.  0.08692912
7403.  0.09171256
7404.  0.09472017
7405.  0.09438094
7406.  0.08953638
7407.  0.08261622
7408.  0.0771874
7409.  0.07618429
7410.  0.07905765
7411.  0.08511724
7412.  0.09349736
7413.  0.1032412
7414.  0.113147
7415.  0.1217885
7416.  0.1278194
7417.  0.1301114
7418.  0.1277959
7419.  0.1199661
7420.  0.108068
7421.  0.09503877
7422.  0.08386215
7423.  0.07363251
7424.  0.06296235
7425.  0.05212403
7426.  0.0451927
7427.  0.04627989
7428.  0.05329821
7429.  0.06173033
7430.  0.06767858
7431.  0.07513171
7432.  0.0881715
7433.  0.1064392
7434.  0.1237575
7435.  0.1351585
7436.  0.1379225
7437.  0.129945
7438.  0.1112011
7439.  0.09173243
7440.  0.08208042
7441.  0.08441036
7442.  0.09366702
7443.  0.1054458
7444.  0.1161991
7445.  0.1221766
7446.  0.1214097
7447.  0.1174313
7448.  0.1134072
7449.  0.1128323
7450.  0.119121
7451.  0.1354003
7452.  0.1566222
7453.  0.1766476
7454.  0.1918551
7455.  0.2047193
7456.  0.2178447
7457.  0.2278452
7458.  0.2293995
7459.  0.2185048
7460.  0.2018701
7461.  0.1868249
7462.  0.1762179
7463.  0.1658438
7464.  0.1522462
7465.  0.1365076
7466.  0.1207666
7467.  0.1070023
7468.  0.09797406
7469.  0.09608555
7470.  0.1023085
7471.  0.1159498
7472.  0.1367775
7473.  0.1565231
7474.  0.1655465
7475.  0.1572188
7476.  0.1374227
7477.  0.1112696
7478.  0.08464659
7479.  0.06360376
7480.  0.05546169
7481.  0.05023053
7482.  0.03502653
7483.  0.003034127
7484.  -0.02940571
